gcry soak telemetry
start=Time::Instant(@seconds=175022, @nanoseconds=3976057) duration=28800s start_rss=7024kB
config: monitor_gate=true stw_test_stall_ms=0 ec_queue_audit=false fiber_churn=0 collect_hz=1
hour	elapsed	heap_kb	free_kb	live_objects	collections	pause_p50	pause_p99	rss_kb	finalized	queue_slots_total	queue_slots_max	queue_slots_hits	queue_faults
1.4347222222222222	5165	3396.0	126.40625	3093	5154	1769150	2833514	7952	514786	0	0	0	0
1.4361111111111111	5170	3396.0	121.5625	3094	5159	1694169	2833514	7952	515287	0	0	0	0
1.4375	5175	3396.0	123.484375	3052	5164	1687106	2833514	7952	515787	0	0	0	0
1.4388888888888889	5180	3396.0	154.09375	2892	5169	1686485	3384021	7952	516282	0	0	0	0
1.4402777777777778	5185	3396.0	131.734375	2909	5174	1686485	3384021	7952	516781	0	0	0	0
1.4416666666666667	5190	3396.0	133.734375	2907	5179	1694169	3384021	7952	517281	0	0	0	0
1.4430555555555555	5195	3396.0	137.25	2920	5184	1692626	3384021	7952	517780	0	0	0	0
1.4444444444444444	5200	3396.0	142.65625	2929	5189	1686485	3384021	7952	518278	0	0	0	0
1.4458333333333333	5205	3396.0	149.25	2893	5194	1685593	3384021	7952	518779	0	0	0	0
1.4472222222222222	5210	3396.0	147.703125	2850	5199	1685593	3384021	7952	519279	0	0	0	0
1.448611111111111	5215	3396.0	152.671875	2821	5204	1690272	3384021	7952	519777	0	0	0	0
1.45	5220	3396.0	153.609375	2803	5209	1690803	3384021	7952	520277	0	0	0	0
# gate elapsed=5220s collections=5209 monitor_blocks=1012 stw_waits=0 stw_wait_max_ns=0
1.4513888888888888	5225	3396.0	150.625	2802	5214	1690803	3384021	7952	520776	0	0	0	0
1.4527777777777777	5230	3396.0	154.34375	2787	5219	1692867	3384021	7952	521277	0	0	0	0
1.4541666666666666	5235	3396.0	156.890625	2716	5224	1698167	3384021	7952	521776	0	0	0	0
1.4555555555555555	5240	3396.0	161.53125	2712	5229	1700702	3384021	7952	522276	0	0	0	0
1.4569444444444444	5245	3396.0	166.09375	2678	5234	1700702	2497592	7952	522777	0	0	0	0
1.4583333333333333	5250	3396.0	171.21875	2626	5239	1701283	2497592	7952	523276	0	0	0	0
1.4597222222222221	5255	3396.0	178.484375	2584	5244	1701283	2497592	7952	523775	0	0	0	0
1.461111111111111	5260	3396.0	176.09375	2519	5249	1701283	2497592	7952	524275	0	0	0	0
1.4625	5265	3396.0	172.1875	2526	5254	1700702	2497592	7952	524775	0	0	0	0
1.4638888888888888	5270	3396.0	184.734375	2495	5259	1698287	3040244	7952	525273	0	0	0	0
1.4652777777777777	5275	3396.0	178.0625	2469	5264	1700702	3040244	7952	525774	0	0	0	0
1.4666666666666666	5280	3396.0	178.0	2441	5269	1698287	3040244	7952	526274	0	0	0	0
# gate elapsed=5280s collections=5269 monitor_blocks=1024 stw_waits=0 stw_wait_max_ns=0
1.4680555555555554	5285	3396.0	189.578125	2406	5274	1701283	3040244	7952	526773	0	0	0	0
1.4694444444444446	5290	3396.0	188.921875	2372	5279	1703848	3040244	7952	527273	0	0	0	0
1.4708333333333334	5295	3396.0	191.40625	2347	5284	1706432	3040244	7952	527773	0	0	0	0
1.4722222222222223	5300	3396.0	192.71875	2308	5289	1698287	3040244	7952	528272	0	0	0	0
1.4736111111111112	5305	3396.0	209.46875	2192	5294	1697185	3040244	7952	528771	0	0	0	0
1.475	5310	3396.0	201.96875	2132	5299	1706432	3040244	7952	529265	0	0	0	0
1.476388888888889	5315	3396.0	192.609375	2174	5304	1697145	3040244	7952	529763	0	0	0	0
1.4777777777777779	5320	3396.0	199.53125	2158	5309	1697145	3040244	7952	530264	0	0	0	0
1.4791666666666667	5325	3396.0	206.5625	2159	5314	1700251	3040244	7952	530763	0	0	0	0
1.4805555555555556	5330	3396.0	208.9375	2151	5319	1703848	3040244	7952	531262	0	0	0	0
1.4819444444444445	5335	3396.0	212.078125	2117	5324	1703848	2831611	7952	531764	0	0	0	0
1.4833333333333334	5340	3396.0	216.234375	2084	5329	1693549	2831611	7952	532261	0	0	0	0
# gate elapsed=5340s collections=5329 monitor_blocks=1037 stw_waits=0 stw_wait_max_ns=0
1.4847222222222223	5345	3396.0	212.03125	2067	5334	1698588	2831611	7952	532761	0	0	0	0
1.4861111111111112	5350	3396.0	215.78125	2041	5339	1698588	2831611	7952	533262	0	0	0	0
1.4875	5355	3396.0	227.5	1965	5344	1688830	2831611	7952	533763	0	0	0	0
1.488888888888889	5360	3396.0	222.375	1966	5349	1697716	2831611	7952	534262	0	0	0	0
1.4902777777777778	5365	3396.0	224.109375	1930	5354	1701674	2831611	7952	534760	0	0	0	0
1.4916666666666667	5370	3396.0	228.734375	1909	5359	1701674	2445544	7952	535262	0	0	0	0
1.4930555555555556	5375	3396.0	239.09375	1831	5364	1703898	3008014	7952	535759	0	0	0	0
1.4944444444444445	5380	3396.0	246.125	1714	5369	1714288	3008014	7952	536256	0	0	0	0
1.4958333333333333	5385	3396.0	241.9375	1679	5374	1714288	3008014	7952	536755	0	0	0	0
1.4972222222222222	5390	3396.0	243.078125	1673	5379	1708828	3008014	7952	537252	0	0	0	0
1.4986111111111111	5395	3396.0	238.90625	1696	5384	1708828	3008014	7952	537754	0	0	0	0
1.5	5400	3396.0	242.59375	1703	5389	1742331	3008014	7952	538253	0	0	0	0
# gate elapsed=5400s collections=5389 monitor_blocks=1049 stw_waits=0 stw_wait_max_ns=0
1.5013888888888889	5405	3396.0	251.140625	1687	5394	1812623	3008014	7952	538753	0	0	0	0
1.5027777777777778	5410	3396.0	253.203125	1661	5399	1896991	3008014	7952	539253	0	0	0	0
1.5041666666666667	5415	3396.0	273.421875	1524	5404	1912811	3008014	7952	539748	0	0	0	0
1.5055555555555555	5420	3396.0	251.484375	1509	5409	1896991	3008014	7952	540248	0	0	0	0
1.5069444444444444	5425	3396.0	257.40625	1520	5414	1896991	3008014	7952	540747	0	0	0	0
1.5083333333333333	5430	3396.0	256.0625	1522	5419	1911329	3008014	7952	541246	0	0	0	0
1.5097222222222222	5435	3396.0	265.40625	1495	5424	1911329	2872088	7952	541746	0	0	0	0
1.511111111111111	5440	3396.0	268.0	1468	5429	1911329	2872088	7952	542246	0	0	0	0
1.5125	5445	3396.0	269.09375	1432	5434	1742331	2872088	7952	542745	0	0	0	0
1.5138888888888888	5450	3396.0	275.5625	1406	5439	1896991	2856038	7952	543247	0	0	0	0
1.5152777777777777	5455	3396.0	280.53125	1353	5444	1896991	2856038	7952	543747	0	0	0	0
1.5166666666666666	5460	3396.0	5.421875	4459	5448	1956574	2856038	7952	544147	0	0	0	0
# gate elapsed=5460s collections=5448 monitor_blocks=1061 stw_waits=0 stw_wait_max_ns=0
1.5180555555555555	5465	3396.0	5.59375	4431	5453	1759313	2856038	7952	544646	0	0	0	0
1.5194444444444444	5470	3396.0	13.890625	4397	5458	1922711	2856038	7952	545145	0	0	0	0
1.5208333333333333	5475	3396.0	21.296875	4348	5463	1890189	2856038	7952	545643	0	0	0	0
1.5222222222222221	5480	3396.0	13.046875	4317	5468	1890189	2415799	7952	546142	0	0	0	0
1.523611111111111	5485	3396.0	24.5	4293	5473	1981531	2415799	7952	546643	0	0	0	0
1.525	5490	3396.0	26.359375	4264	5478	1981531	2415799	7952	547142	0	0	0	0
1.5263888888888888	5495	3396.0	24.390625	4230	5483	1981531	2708520	7952	547642	0	0	0	0
1.5277777777777777	5500	3396.0	27.171875	4203	5488	1980369	2708520	7952	548143	0	0	0	0
1.5291666666666666	5505	3396.0	31.5625	4181	5493	1980369	2708520	7952	548642	0	0	0	0
1.5305555555555554	5510	3396.0	30.5	4139	5498	2016086	2708520	7952	549140	0	0	0	0
1.5319444444444446	5515	3396.0	60.46875	4000	5503	2007680	2747764	7952	549634	0	0	0	0
1.5333333333333334	5520	3396.0	34.609375	3980	5508	2016847	2747764	7952	550132	0	0	0	0
# gate elapsed=5520s collections=5508 monitor_blocks=1073 stw_waits=0 stw_wait_max_ns=0
1.5347222222222223	5525	3396.0	40.65625	3988	5513	2020415	2747764	7952	550630	0	0	0	0
1.5361111111111112	5530	3396.0	43.703125	4011	5518	2016847	2747764	7952	551132	0	0	0	0
1.5375	5535	3396.0	48.1875	3949	5523	2007680	2747764	7952	551629	0	0	0	0
1.538888888888889	5540	3396.0	45.796875	3939	5528	1988595	2747764	7952	552129	0	0	0	0
1.5402777777777779	5545	3396.0	53.234375	3915	5533	2007680	2747764	7952	552628	0	0	0	0
1.5416666666666667	5550	3396.0	58.421875	3848	5538	2016847	2747764	7952	553129	0	0	0	0
1.5430555555555556	5555	3396.0	55.953125	3850	5543	2048868	2747764	7952	553627	0	0	0	0
1.5444444444444445	5560	3396.0	60.5	3817	5548	2048868	2747764	7952	554128	0	0	0	0
1.5458333333333334	5565	3396.0	66.078125	3765	5553	2040182	2747764	7952	554628	0	0	0	0
1.5472222222222223	5570	3396.0	69.453125	3766	5558	2011668	2747764	7952	555128	0	0	0	0
1.5486111111111112	5575	3396.0	74.328125	3702	5563	2011668	2747764	7952	555625	0	0	0	0
1.55	5580	3396.0	69.78125	3696	5568	2009675	2737294	7952	556126	0	0	0	0
# gate elapsed=5580s collections=5568 monitor_blocks=1085 stw_waits=0 stw_wait_max_ns=0
1.551388888888889	5585	3396.0	78.40625	3636	5573	2011668	2737294	7952	556626	0	0	0	0
1.5527777777777778	5590	3396.0	82.75	3604	5578	2067804	2737294	7952	557124	0	0	0	0
1.5541666666666667	5595	3396.0	82.1875	3568	5583	2094604	2737294	7952	557625	0	0	0	0
1.5555555555555556	5600	3396.0	85.109375	3543	5588	2111876	2737294	7952	558125	0	0	0	0
1.5569444444444445	5605	3396.0	87.328125	3505	5593	2108982	2737294	7952	558623	0	0	0	0
1.5583333333333333	5610	3396.0	89.046875	3464	5598	2094604	2737294	7952	559124	0	0	0	0
1.5597222222222222	5615	3396.0	85.984375	3466	5603	2056042	2737294	7952	559623	0	0	0	0
1.5611111111111111	5620	3396.0	99.75	3401	5608	2056042	2498415	7952	560121	0	0	0	0
1.5625	5625	3396.0	105.859375	3376	5613	2073765	2498415	7952	560620	0	0	0	0
1.5638888888888889	5630	3396.0	97.140625	3353	5618	2056042	2498415	7952	561120	0	0	0	0
1.5652777777777778	5635	3396.0	104.375	3319	5623	2042035	2498415	7952	561619	0	0	0	0
1.5666666666666667	5640	3396.0	104.53125	3313	5628	2065239	2563688	7952	562120	0	0	0	0
# gate elapsed=5640s collections=5628 monitor_blocks=1100 stw_waits=1 stw_wait_max_ns=1413
1.5680555555555555	5645	3396.0	108.5	3252	5633	2065239	2688583	7952	562618	0	0	0	0
1.5694444444444444	5650	3396.0	111.34375	3228	5638	2027899	2688583	7952	563119	0	0	0	0
1.5708333333333333	5655	3396.0	115.96875	3191	5643	1994646	2688583	7952	563618	0	0	0	0
1.5722222222222222	5660	3396.0	116.140625	3168	5648	1994646	2699424	7952	564116	0	0	0	0
1.573611111111111	5665	3396.0	125.828125	3118	5653	2027899	2699424	7952	564616	0	0	0	0
1.575	5670	3396.0	129.8125	3091	5658	2065239	2699424	7952	565117	0	0	0	0
1.5763888888888888	5675	3396.0	123.40625	3062	5663	2042035	2699424	7952	565616	0	0	0	0
1.5777777777777777	5680	3396.0	128.515625	3047	5668	2044851	2699424	7952	566116	0	0	0	0
1.5791666666666666	5685	3396.0	131.453125	3014	5673	2036736	2699424	7952	566616	0	0	0	0
1.5805555555555555	5690	3396.0	135.484375	2979	5678	2044851	2699424	7952	567114	0	0	0	0
1.5819444444444444	5695	3396.0	133.359375	2944	5683	2044851	2699424	7952	567613	0	0	0	0
1.5833333333333333	5700	3396.0	137.3125	2910	5688	2045502	2699424	7952	568112	0	0	0	0
# gate elapsed=5700s collections=5688 monitor_blocks=1110 stw_waits=1 stw_wait_max_ns=1413
1.5847222222222221	5705	3396.0	144.21875	2876	5693	2045502	2699424	7952	568612	0	0	0	0
1.586111111111111	5710	3396.0	150.609375	2846	5698	2044851	2699424	7952	569112	0	0	0	0
1.5875	5715	3396.0	146.65625	2818	5703	2088073	2699424	7952	569612	0	0	0	0
1.5888888888888888	5720	3396.0	152.921875	2785	5708	2090627	2699424	7952	570110	0	0	0	0
1.5902777777777777	5725	3396.0	154.21875	2750	5713	2092651	2571392	7952	570610	0	0	0	0
1.5916666666666666	5730	3396.0	156.515625	2713	5718	2044851	2565621	7952	571110	0	0	0	0
1.5930555555555554	5735	3396.0	156.328125	2666	5723	2042626	2535094	7952	571610	0	0	0	0
1.5944444444444446	5740	3396.0	177.515625	2600	5728	2042626	2708410	7952	572107	0	0	0	0
1.5958333333333334	5745	3396.0	162.265625	2565	5733	2042626	2708410	7952	572606	0	0	0	0
1.5972222222222223	5750	3396.0	164.8125	2569	5738	2019443	2708410	7952	573105	0	0	0	0
1.5986111111111112	5755	3396.0	166.84375	2552	5743	2020755	2708410	7952	573605	0	0	0	0
1.6	5760	3396.0	181.46875	2510	5748	2007240	2708410	7952	574103	0	0	0	0
# gate elapsed=5760s collections=5748 monitor_blocks=1122 stw_waits=1 stw_wait_max_ns=1413
1.601388888888889	5765	3396.0	174.28125	2481	5753	2007240	2708410	7952	574602	0	0	0	0
1.6027777777777779	5770	3396.0	185.0	2428	5758	1996270	2708410	7952	575102	0	0	0	0
1.6041666666666667	5775	3396.0	178.09375	2444	5763	2007240	2708410	7952	575601	0	0	0	0
1.6055555555555556	5780	3396.0	185.0625	2382	5768	1996270	2708410	7952	576103	0	0	0	0
1.6069444444444445	5785	3396.0	188.3125	2374	5773	1990348	2708410	7952	576602	0	0	0	0
1.6083333333333334	5790	3396.0	188.515625	2350	5778	1972845	2708410	7952	577101	0	0	0	0
1.6097222222222223	5795	3396.0	193.421875	2313	5783	2009284	2708410	7952	577601	0	0	0	0
1.6111111111111112	5800	3396.0	196.0625	2253	5788	1979237	2708410	7952	578101	0	0	0	0
1.6125	5805	3396.0	197.625	2244	5793	1972454	2623220	7952	578599	0	0	0	0
1.613888888888889	5810	3396.0	200.171875	2214	5798	1990348	2623220	7952	579098	0	0	0	0
1.6152777777777778	5815	3396.0	200.015625	2192	5803	1996270	2623220	7952	579598	0	0	0	0
1.6166666666666667	5820	3396.0	204.34375	2161	5808	1972454	2623220	7952	580099	0	0	0	0
# gate elapsed=5820s collections=5808 monitor_blocks=1135 stw_waits=1 stw_wait_max_ns=1413
1.6180555555555556	5825	3396.0	211.171875	2134	5813	1997522	2623220	7952	580597	0	0	0	0
1.6194444444444445	5830	3396.0	211.671875	2099	5818	1997522	2623220	7952	581098	0	0	0	0
1.6208333333333333	5835	3396.0	220.765625	2068	5823	2009284	2623220	7952	581596	0	0	0	0
1.6222222222222222	5840	3396.0	221.203125	2025	5828	1985750	2617840	7952	582096	0	0	0	0
1.6236111111111111	5845	3396.0	219.890625	1991	5833	2005337	2617840	7952	582597	0	0	0	0
1.625	5850	3396.0	224.828125	1962	5838	2009284	2617840	7952	583095	0	0	0	0
1.6263888888888889	5855	3396.0	224.296875	1913	5843	2009284	2617840	7952	583595	0	0	0	0
1.6277777777777778	5860	3396.0	225.421875	1905	5848	1985750	2617840	7952	584094	0	0	0	0
1.6291666666666667	5865	3396.0	236.0	1874	5853	1997522	2617840	7952	584593	0	0	0	0
1.6305555555555555	5870	3396.0	231.375	1850	5858	2034702	2617840	7952	585094	0	0	0	0
1.6319444444444444	5875	3396.0	238.859375	1789	5863	2005337	2555974	7952	585593	0	0	0	0
1.6333333333333333	5880	3396.0	236.765625	1789	5868	2029292	2555974	7952	586092	0	0	0	0
# gate elapsed=5880s collections=5868 monitor_blocks=1147 stw_waits=1 stw_wait_max_ns=1413
1.6347222222222222	5885	3396.0	241.21875	1752	5873	2054399	2555974	7952	586591	0	0	0	0
1.636111111111111	5890	3396.0	247.625	1722	5878	2033340	2555974	7952	587089	0	0	0	0
1.6375	5895	3396.0	247.15625	1689	5883	2005337	2555974	7952	587591	0	0	0	0
1.6388888888888888	5900	3396.0	253.609375	1625	5888	2005337	2555974	7952	588090	0	0	0	0
1.6402777777777777	5905	3396.0	254.25	1613	5893	2010426	2555974	7952	588588	0	0	0	0
1.6416666666666666	5910	3396.0	253.953125	1558	5898	2034702	2555974	7952	589089	0	0	0	0
1.6430555555555555	5915	3396.0	251.375	1560	5903	2048498	2838736	7952	589587	0	0	0	0
1.6444444444444444	5920	3396.0	259.390625	1510	5908	2053267	2838736	7952	590087	0	0	0	0
1.6458333333333333	5925	3396.0	265.671875	1476	5913	2092721	2838736	7952	590588	0	0	0	0
1.6472222222222221	5930	3396.0	263.5625	1470	5918	2117889	2838736	7952	591086	0	0	0	0
1.648611111111111	5935	3396.0	275.515625	1407	5923	2088995	2838736	7952	591586	0	0	0	0
1.65	5940	3396.0	271.921875	1411	5928	2088995	2838736	7952	592086	0	0	0	0
# gate elapsed=5940s collections=5928 monitor_blocks=1160 stw_waits=1 stw_wait_max_ns=1413
1.6513888888888888	5945	3396.0	276.734375	1355	5933	2090186	2838736	7952	592585	0	0	0	0
1.6527777777777777	5950	3396.0	2.40625	4454	5937	2088995	2838736	7952	592986	0	0	0	0
1.6541666666666666	5955	3396.0	11.921875	4417	5942	2092721	2838736	7952	593484	0	0	0	0
1.6555555555555554	5960	3396.0	15.671875	4392	5947	2129210	2838736	7952	593984	0	0	0	0
1.6569444444444446	5965	3396.0	13.546875	4362	5952	2117889	2838736	7952	594483	0	0	0	0
1.6583333333333334	5970	3396.0	17.25	4324	5957	2117889	2838736	7952	594981	0	0	0	0
1.6597222222222223	5975	3396.0	23.703125	4286	5962	2092721	2838736	7952	595482	0	0	0	0
1.6611111111111112	5980	3396.0	17.953125	4261	5967	2081891	2523663	7952	595980	0	0	0	0
1.6625	5985	3396.0	25.640625	4235	5972	2058738	2523663	7952	596482	0	0	0	0
1.663888888888889	5990	3396.0	26.6875	4197	5977	2048628	2523663	7952	596980	0	0	0	0
1.6652777777777779	5995	3396.0	25.59375	4165	5982	2001800	2557828	7952	597480	0	0	0	0
1.6666666666666667	6000	3396.0	35.046875	4128	5987	1977785	2557828	7952	597979	0	0	0	0
# gate elapsed=6000s collections=5987 monitor_blocks=1171 stw_waits=1 stw_wait_max_ns=1413
1.6680555555555556	6005	3396.0	31.484375	4102	5992	1987453	2557828	7952	598480	0	0	0	0
1.6694444444444445	6010	3396.0	44.890625	4076	5997	1999185	2580100	7952	598978	0	0	0	0
1.6708333333333334	6015	3396.0	39.9375	4044	6002	1987453	2580100	7952	599477	0	0	0	0
1.6722222222222223	6020	3396.0	41.84375	4008	6007	1977785	2580100	7952	599977	0	0	0	0
1.6736111111111112	6025	3396.0	49.5	3984	6012	1968667	2580100	7952	600478	0	0	0	0
1.675	6030	3396.0	47.640625	3951	6017	1987453	2580100	7952	600978	0	0	0	0
1.676388888888889	6035	3396.0	46.71875	3921	6022	1977785	2580100	7952	601477	0	0	0	0
1.6777777777777778	6040	3396.0	55.5625	3911	6027	1967435	2580100	7952	601976	0	0	0	0
1.6791666666666667	6045	3396.0	57.5	3850	6032	1879089	2580100	7952	602475	0	0	0	0
1.6805555555555556	6050	3396.0	53.671875	3842	6037	1697607	2682352	7952	602975	0	0	0	0
1.6819444444444445	6055	3396.0	62.40625	3813	6042	1682178	2682352	7952	603474	0	0	0	0
1.6833333333333333	6060	3396.0	67.921875	3760	6047	1697607	2682352	7952	603972	0	0	0	0
# gate elapsed=6060s collections=6047 monitor_blocks=1186 stw_waits=1 stw_wait_max_ns=1413
1.6847222222222222	6065	3396.0	69.578125	3743	6052	1681196	2682352	7952	604472	0	0	0	0
1.6861111111111111	6070	3396.0	75.09375	3687	6057	1681196	2682352	7952	604971	0	0	0	0
1.6875	6075	3396.0	63.796875	3678	6062	1681196	2682352	7952	605471	0	0	0	0
1.6888888888888889	6080	3396.0	71.75	3655	6067	1681196	2682352	7952	605971	0	0	0	0
1.6902777777777778	6085	3396.0	95.90625	3484	6072	1682178	2682352	7952	606467	0	0	0	0
1.6916666666666667	6090	3396.0	80.390625	3495	6077	1957887	2682352	7952	606966	0	0	0	0
1.6930555555555555	6095	3396.0	81.015625	3505	6082	1932770	2682352	7952	607466	0	0	0	0
1.6944444444444444	6100	3396.0	87.84375	3487	6087	1976332	2682352	7952	607964	0	0	0	0
1.6958333333333333	6105	3396.0	89.15625	3461	6092	1981151	2710334	7952	608464	0	0	0	0
1.6972222222222222	6110	3396.0	92.390625	3433	6097	1991841	2710334	7952	608962	0	0	0	0
1.698611111111111	6115	3396.0	95.1875	3407	6102	1991841	2710334	7952	609462	0	0	0	0
1.7	6120	3396.0	94.703125	3377	6107	2011819	2710334	7952	609962	0	0	0	0
# gate elapsed=6120s collections=6107 monitor_blocks=1198 stw_waits=1 stw_wait_max_ns=1413
1.7013888888888888	6125	3396.0	97.75	3374	6112	1981151	2710334	7952	610462	0	0	0	0
1.7027777777777777	6130	3396.0	107.03125	3322	6117	1981151	2710334	7952	610961	0	0	0	0
1.7041666666666666	6135	3396.0	105.890625	3295	6122	1988014	2710334	7952	611461	0	0	0	0
1.7055555555555555	6140	3396.0	109.203125	3267	6127	1981151	2710334	7952	611960	0	0	0	0
1.7069444444444444	6145	3396.0	111.84375	3249	6132	1986040	2710334	7952	612458	0	0	0	0
1.7083333333333333	6150	3396.0	120.53125	3182	6137	2010076	2710334	7952	612958	0	0	0	0
1.7097222222222221	6155	3396.0	119.171875	3147	6142	2010076	2710334	7952	613457	0	0	0	0
1.711111111111111	6160	3396.0	120.265625	3131	6147	2010076	2710334	7952	613957	0	0	0	0
1.7125	6165	3396.0	116.71875	3133	6152	2011819	2710334	7952	614458	0	0	0	0
1.7138888888888888	6170	3396.0	127.765625	3074	6157	2021958	2705316	7952	614957	0	0	0	0
1.7152777777777777	6175	3396.0	126.796875	3044	6162	2023511	2705316	7952	615457	0	0	0	0
1.7166666666666666	6180	3396.0	130.21875	3008	6167	2035323	2705316	7952	615956	0	0	0	0
# gate elapsed=6180s collections=6167 monitor_blocks=1212 stw_waits=1 stw_wait_max_ns=1413
1.7180555555555554	6185	3396.0	136.453125	3010	6172	2035323	2705316	7952	616455	0	0	0	0
1.7194444444444446	6190	3396.0	134.453125	2941	6177	2031636	2705316	7952	616955	0	0	0	0
1.7208333333333334	6195	3396.0	135.046875	2956	6182	2021958	2705316	7952	617455	0	0	0	0
1.7222222222222223	6200	3396.0	146.59375	2893	6187	2019804	2604335	7952	617954	0	0	0	0
1.7236111111111112	6205	3396.0	142.265625	2887	6192	2028921	2604335	7952	618454	0	0	0	0
1.725	6210	3396.0	148.15625	2821	6197	2021958	2502694	7952	618953	0	0	0	0
1.726388888888889	6215	3396.0	148.390625	2784	6202	2019804	2650362	7952	619453	0	0	0	0
1.7277777777777779	6220	3396.0	154.765625	2747	6207	2019804	2650362	7952	619951	0	0	0	0
1.7291666666666667	6225	3396.0	159.234375	2718	6212	2009615	2650362	7952	620451	0	0	0	0
1.7305555555555556	6230	3396.0	158.21875	2683	6217	2009615	2650362	7952	620950	0	0	0	0
1.7319444444444445	6235	3396.0	159.4375	2654	6222	2009615	2650362	7952	621448	0	0	0	0
1.7333333333333334	6240	3396.0	162.1875	2639	6227	2009615	2650362	7952	621950	0	0	0	0
# gate elapsed=6240s collections=6227 monitor_blocks=1222 stw_waits=1 stw_wait_max_ns=1413
1.7347222222222223	6245	3396.0	165.71875	2593	6232	2028921	2650362	7952	622448	0	0	0	0
1.7361111111111112	6250	3396.0	171.59375	2552	6237	2051734	2650362	7952	622948	0	0	0	0
1.7375	6255	3396.0	169.109375	2530	6242	2061853	2650362	7952	623447	0	0	0	0
1.738888888888889	6260	3396.0	172.140625	2503	6247	2062444	2650362	7952	623946	0	0	0	0
1.7402777777777778	6265	3396.0	178.40625	2465	6252	2064288	2650362	7952	624445	0	0	0	0
1.7416666666666667	6270	3396.0	181.015625	2439	6257	2052045	2650362	7952	624945	0	0	0	0
1.7430555555555556	6275	3396.0	186.265625	2406	6262	2051734	2460213	7952	625444	0	0	0	0
1.7444444444444445	6280	3396.0	185.140625	2380	6267	2043268	2459402	7952	625944	0	0	0	0
1.7458333333333333	6285	3396.0	188.03125	2344	6272	2061853	2459402	7952	626444	0	0	0	0
1.7472222222222222	6290	3396.0	193.0	2319	6277	2061853	2459402	7952	626943	0	0	0	0
1.7486111111111111	6295	3396.0	192.515625	2281	6282	2064288	2459402	7952	627442	0	0	0	0
1.75	6300	3396.0	200.59375	2236	6287	2064288	2459402	7952	627942	0	0	0	0
# gate elapsed=6300s collections=6287 monitor_blocks=1236 stw_waits=1 stw_wait_max_ns=1413
1.7513888888888889	6305	3396.0	197.640625	2208	6292	2050542	2459402	7952	628442	0	0	0	0
